Customer_ID,Customer_Name,Gender,Age,Marital_Status,Occupation,Income,City,State,Customer_Segment
C00911,Lata Nayak,Female,27,Married,Retired,253000.0,Vadodara,Gujarat,Mass Market
C00912,Parth Arora,Male,39,Married,Self-Employed,941000.0,Amritsar,Punjab,Mass Market
C00913,Kavita Bhatia,Female,58,Married,Business Owner,3110000.0,Faridabad,Haryana,Premium
C00914,Bhavna Nayak,Female,40,Married,Business Owner,6032000.0,Pune,Maharashtra,Premium
C00915,Rajiv Chopra,Male,28,Married,Self-Employed,1233000.0,Ranchi,Jharkhand,Affluent
C00916,Aryan Chopra,Male,32,Married,Government Employee,645000.0,Bengaluru,Karnataka,Mass Market
C00917,Ekta Shah,Female,21,Single,Self-Employed,646000.0,Indore,Madhya Pradesh,Young Professional
C00918,Usha Deshmukh,Female,29,Married,Salaried,586000.0,Bhopal,Madhya Pradesh,Young Professional
C00919,Dhruv Banerjee,Male,21,Single,Government Employee,461000.0,Bengaluru,Karnataka,Mass Market
C00920,Shreya Rathore,Female,44,Married,Self-Employed,1230000.0,Agra,Uttar Pradesh,Affluent
C00921,Jyoti Iyer,Female,44,Married,Salaried,562000.0,Pune,Maharashtra,Mass Market
C00922,Pallavi Deshmukh,Female,50,Married,Retired,316000.0,Madurai,Tamil Nadu,Mass Market
C00923,Om Reddy,Male,41,Single,Government Employee,1029000.0,Varanasi,Uttar Pradesh,Affluent
C00924,Manoj Pillai,Male,51,Married,Government Employee,580000.0,Varanasi,Uttar Pradesh,Mass Market
C00925,Pankaj Krishnan,Male,59,Married,Salaried,520000.0,Indore,Madhya Pradesh,Mass Market
C00926,Devendra Chopra,Male,36,Married,Salaried,631000.0,Hyderabad,Telangana,Mass Market
C00927,Gaurav Bose,Male,21,Single,Government Employee,244000.0,Patna,Bihar,Mass Market
C00928,Ankit Bhatia,Male,30,Married,Salaried,1011000.0,Vadodara,Gujarat,Affluent
C00929,Sanjay Joshi,Male,40,Married,Professional,1242000.0,Patna,Bihar,Affluent
C00930,Neha Mukherjee,Female,52,Married,Salaried,697000.0,Bhubaneswar,Odisha,Mass Market
C00931,Suresh Chatterjee,Male,34,Married,Salaried,1007000.0,Jaipur,Rajasthan,Affluent
C00932,Sameer Raut,Male,41,Married,Professional,997000.0,Surat,Gujarat,Mass Market
C00933,Sonal Malhotra,Female,37,Married,Self-Employed,1608000.0,Bhopal,Madhya Pradesh,Affluent
C00934,Bhavna Aggarwal,Female,34,Single,Government Employee,553000.0,Surat,Gujarat,Mass Market
C00935,Girish Rathore,Male,35,Married,Professional,1922000.0,Bhubaneswar,Odisha,Affluent
C00936,Shreya Dubey,Female,38,Married,Self-Employed,869000.0,Ahmedabad,Gujarat,Mass Market
C00937,Prakash Trivedi,Male,26,Married,Salaried,717000.0,Faridabad,Haryana,Young Professional
C00938,Rudra Sinha,Male,27,Married,Professional,1692000.0,Nashik,Maharashtra,Affluent
C00939,Sameer Anand,Male,27,Divorced,Salaried,426000.0,Noida,Uttar Pradesh,Young Professional
C00940,Amit Solanki,Male,32,Married,Salaried,762000.0,Mumbai,Maharashtra,Mass Market
C00941,Sunil Kulkarni,Male,25,Single,Professional,1516000.0,Amritsar,Punjab,Affluent
C00942,Sonal Iyer,Female,21,Single,Salaried,283000.0,Ahmedabad,Gujarat,Mass Market
C00943,Ravi Malhotra,Male,28,Single,Retired,499000.0,Kochi,Kerala,Mass Market
C00944,Sameer Raut,Male,35,Married,Government Employee,374000.0,Patna,Bihar,Mass Market
C00945,Riya Arora,Female,52,Married,Salaried,855000.0,Vadodara,Gujarat,Mass Market
C00946,Suresh Bhatia,Male,29,Married,Professional,736000.0,Mysuru,Karnataka,Young Professional
C00947,Riya Kamble,Female,46,Single,Salaried,849000.0,Noida,Uttar Pradesh,Mass Market
C00948,Kavya Shah,Female,47,Married,Self-Employed,830000.0,Hyderabad,Telangana,Mass Market
C00949,Ananya Mehta,Female,57,Married,Government Employee,692000.0,Amritsar,Punjab,Mass Market
C00950,Harleen Rana,Female,21,Single,Salaried,445000.0,Lucknow,Uttar Pradesh,Young Professional
C00951,Om Menon,Male,40,Married,Government Employee,579000.0,Mumbai,Maharashtra,Mass Market
C00952,Saurabh Reddy,Male,53,Married,Government Employee,819000.0,Jaipur,Rajasthan,Mass Market
C00953,Shreya Jain,Female,49,Married,Professional,1526000.0,Patna,Bihar,Affluent
C00954,Mahesh Patel,Male,57,Married,Retired,473000.0,Nashik,Maharashtra,Mass Market
C00955,Gaurav Kumar,Male,56,Married,Self-Employed,1766000.0,Nashik,Maharashtra,Affluent
C00956,Kunal Solanki,Male,41,Married,Business Owner,1549000.0,Guwahati,Assam,Affluent
C00957,Om Jain,Male,47,Married,Business Owner,3915000.0,Thane,Maharashtra,Premium
C00958,Meera Sharma,Female,29,Single,Retired,587000.0,Chennai,Tamil Nadu,Mass Market
C00959,Mahima Singh,Female,50,Married,Salaried,1196000.0,Indore,Madhya Pradesh,Affluent
C00960,Kiran Khanna,Female,27,Married,Government Employee,686000.0,Jaipur,Rajasthan,Mass Market
C00961,Aadhya Sharma,Female,59,Single,Business Owner,4263000.0,Dehradun,Uttarakhand,Premium
C00962,Rajesh Deshmukh,Male,29,Married,Business Owner,3874000.0,Coimbatore,Tamil Nadu,Premium
C00963,Rekha Thakur,Female,50,Married,Salaried,1380000.0,Kochi,Kerala,Affluent
C00964,Vijay Tiwari,Male,39,Married,Salaried,1239000.0,Ahmedabad,Gujarat,Affluent
C00965,Sunita Shah,Female,41,Married,Professional,3291000.0,Chennai,Tamil Nadu,Premium
C00966,Ashwin Jadhav,Male,55,Married,Business Owner,4413000.0,Ludhiana,Punjab,Premium
C00967,Manoj Tiwari,Male,42,Married,Salaried,1276000.0,Ghaziabad,Uttar Pradesh,Affluent
C00968,Swati Singh,Female,39,Married,Salaried,1259000.0,Jaipur,Rajasthan,Affluent
C00969,Aadhya Agarwal,Female,30,Married,Salaried,864000.0,Raipur,Chhattisgarh,Mass Market
C00970,Harleen Mishra,Female,40,Married,Self-Employed,868000.0,Lucknow,Uttar Pradesh,Mass Market
C00971,Nisha Naidu,Female,36,Married,Salaried,981000.0,Indore,Madhya Pradesh,Mass Market
C00972,Aryan Deshmukh,Male,57,Married,Self-Employed,1428000.0,Bhubaneswar,Odisha,Affluent
C00973,Shreya Kamble,Female,49,Married,Professional,3074000.0,Indore,Madhya Pradesh,Premium
C00974,Manoj Bhatt,Male,21,Single,Salaried,448000.0,Kolkata,West Bengal,Young Professional
C00975,Mohit Mishra,Male,63,Married,Self-Employed,935000.0,Pune,Maharashtra,Mass Market
C00976,Aditi Pillai,Female,21,Single,Salaried,367000.0,Kochi,Kerala,Mass Market
C00977,Shalini Mukherjee,Female,70,Widowed,Retired,625000.0,Jaipur,Rajasthan,Mass Market
C00978,Shalini Arora,Female,41,Married,Self-Employed,1359000.0,Chennai,Tamil Nadu,Affluent
C00979,Radha Nayak,Female,42,Married,Salaried,1303000.0,Vijayawada,Andhra Pradesh,Affluent
C00980,Usha Iyer,Female,42,Widowed,Salaried,1375000.0,Delhi,Delhi,Affluent
C00981,Varun Chandra,Male,33,Married,Salaried,833000.0,Raipur,Chhattisgarh,Mass Market
C00982,Ankit Jain,Male,21,Single,Self-Employed,547000.0,Guwahati,Assam,Young Professional
C00983,Harish Malhotra,Male,43,Married,Professional,2666000.0,Hyderabad,Telangana,Premium
C00984,Anil Chatterjee,Male,44,Married,Government Employee,678000.0,Chandigarh,Chandigarh,Mass Market
C00985,Karan Khanna,Male,21,Single,Salaried,237000.0,Noida,Uttar Pradesh,Mass Market
C00986,Simran Prasad,Female,52,Married,Government Employee,757000.0,Mumbai,Maharashtra,Mass Market
C00987,Suresh Tiwari,Male,64,Married,Professional,2357000.0,Ludhiana,Punjab,Premium
C00988,Dinesh Pandey,Male,33,Married,Government Employee,725000.0,Mysuru,Karnataka,Mass Market
C00989,Geeta Bhatt,Female,51,Married,Self-Employed,1773000.0,Ranchi,Jharkhand,Affluent
C00990,Anjali Verma,Female,40,Married,Salaried,1221000.0,Gurugram,Haryana,Affluent
C00991,Pooja Sharma,Female,51,Married,Self-Employed,1671000.0,Madurai,Tamil Nadu,Affluent
C00992,Ravi Gupta,Male,29,Married,Salaried,441000.0,Visakhapatnam,Andhra Pradesh,Young Professional
C00993,Puneet Kapoor,Male,46,Married,Professional,1961000.0,Hyderabad,Telangana,Affluent
C00994,Dinesh Chauhan,Male,27,Single,Professional,1788000.0,Vadodara,Gujarat,Affluent
C00995,Rahul Aggarwal,Male,21,Single,Salaried,349000.0,Guwahati,Assam,Mass Market
C00996,Nisha Mukherjee,Female,24,Married,Self-Employed,383000.0,Ranchi,Jharkhand,Mass Market
C00997,Rachna Patel,Female,40,Married,Government Employee,464000.0,Chennai,Tamil Nadu,Mass Market
C00998,Pankaj Krishnan,Male,45,Married,Salaried,1013000.0,Faridabad,Haryana,Affluent
C00999,Sameer Dubey,Male,34,Married,Business Owner,3436000.0,Surat,Gujarat,Premium
C01000,Rohan Sen,Male,38,Married,Retired,286000.0,Madurai,Tamil Nadu,Mass Market
C01001,Jyoti Kumar,Female,61,Widowed,Retired,250000.0,Kochi,Kerala,Mass Market
C01002,Shreya Prasad,Female,35,Married,Salaried,712000.0,Bhopal,Madhya Pradesh,Mass Market
C01003,Kavita Rana,Female,47,Married,Salaried,1055000.0,Kochi,Kerala,Affluent
C01004,Ishaan Sen,Male,64,Widowed,Retired,592000.0,Varanasi,Uttar Pradesh,Mass Market
C01005,Rajesh Sharma,Male,39,Married,Professional,1986000.0,Kanpur,Uttar Pradesh,Affluent
C01006,Aadhya Reddy,Female,49,Married,Salaried,1255000.0,Jaipur,Rajasthan,Affluent
C01007,Devendra Khanna,Male,50,Single,Salaried,802000.0,Noida,Uttar Pradesh,Mass Market
C01008,Aparna Reddy,Female,38,Married,Salaried,458000.0,Raipur,Chhattisgarh,Mass Market
C01009,Suresh Chandra,Male,41,Single,Salaried,621000.0,Nashik,Maharashtra,Mass Market
C01010,Anita Nayak,Female,44,Married,Salaried,864000.0,Patna,Bihar,Mass Market
C01011,Tarun Krishnan,Male,50,Married,Self-Employed,1313000.0,Delhi,Delhi,Affluent
C01012,Rakesh Khanna,Male,46,Married,Salaried,657000.0,Kochi,Kerala,Mass Market
C01013,Sandeep Desai,Male,33,Married,Self-Employed,781000.0,Ahmedabad,Gujarat,Mass Market
C01014,Karan Malhotra,Male,27,Married,Salaried,468000.0,Mysuru,Karnataka,Young Professional
C01015,Rajiv Kumar,Male,39,Married,Government Employee,1158000.0,Amritsar,Punjab,Affluent
C01016,Lata Pandey,Female,43,Married,Salaried,835000.0,Noida,Uttar Pradesh,Mass Market
C01017,Vidya Nayak,Female,44,Single,Salaried,1167000.0,Lucknow,Uttar Pradesh,Affluent
C01018,Anil Iyengar,Male,31,Divorced,Salaried,441000.0,Kolkata,West Bengal,Mass Market
C01019,Aarav Gupta,Male,61,Married,Business Owner,4603000.0,Faridabad,Haryana,Premium
C01020,Naveen Gupta,Male,21,Single,Salaried,403000.0,Mumbai,Maharashtra,Young Professional
C01021,Rajiv Tiwari,Male,62,Married,Retired,349000.0,Gurugram,Haryana,Mass Market
C01022,Nikhil Prasad,Male,42,Married,Government Employee,620000.0,Surat,Gujarat,Mass Market
C01023,Charu Iyengar,Female,25,Single,Salaried,845000.0,Bengaluru,Karnataka,Young Professional
C01024,Naveen Yadav,Male,36,Married,Self-Employed,1146000.0,Ludhiana,Punjab,Affluent
C01025,Bhavna Subramaniam,Female,55,Married,Salaried,1540000.0,Ludhiana,Punjab,Affluent
C01026,Komal Mehta,Female,48,Single,Self-Employed,840000.0,Ahmedabad,Gujarat,Mass Market
C01027,Krishna Nair,Male,56,Married,Professional,2203000.0,Faridabad,Haryana,Premium
C01028,Reyansh Dubey,Male,30,Married,Retired,326000.0,Thane,Maharashtra,Mass Market
C01029,Shaurya Deshmukh,Male,45,Married,Self-Employed,1006000.0,Ahmedabad,Gujarat,Affluent
C01030,Kunal Bose,Male,21,Married,Salaried,318000.0,Vadodara,Gujarat,Mass Market
C01031,Jaya Sharma,Female,23,Married,Professional,975000.0,Chennai,Tamil Nadu,Young Professional
C01032,Rani Das,Female,38,Single,Professional,1837000.0,Nashik,Maharashtra,Affluent
C01033,Saurabh Chandra,Male,32,Single,Salaried,1101000.0,Mysuru,Karnataka,Affluent
C01034,Shalini Rana,Female,36,Married,Salaried,835000.0,Varanasi,Uttar Pradesh,Mass Market
C01035,Parth Nayak,Male,37,Married,Professional,869000.0,Nashik,Maharashtra,Mass Market
C01036,Naveen Rao,Male,51,Married,Salaried,1491000.0,Nagpur,Maharashtra,Affluent
C01037,Gauri Verma,Female,43,Married,Salaried,1058000.0,Mumbai,Maharashtra,Affluent
C01038,Pallavi Aggarwal,Female,29,Single,Self-Employed,1071000.0,Thane,Maharashtra,Affluent
C01039,Tarun Sharma,Male,42,Married,Salaried,481000.0,Mumbai,Maharashtra,Mass Market
C01040,Kunal Shah,Male,56,Married,Self-Employed,1498000.0,Chandigarh,Chandigarh,Affluent
C01041,Jyoti Yadav,Female,44,Married,Professional,3101000.0,Indore,Madhya Pradesh,Premium
C01042,Ishaan Rao,Male,21,Single,Business Owner,1225000.0,Noida,Uttar Pradesh,Affluent
C01043,Amit Gupta,Male,48,Married,Salaried,903000.0,Patna,Bihar,Mass Market
C01044,Gauri Trivedi,Female,33,Single,Retired,563000.0,Thane,Maharashtra,Mass Market
C01045,Jaya Chandra,Female,34,Single,Self-Employed,1016000.0,Nashik,Maharashtra,Affluent
C01046,Sanjay Kapoor,Male,27,Married,Professional,1759000.0,Chennai,Tamil Nadu,Affluent
C01047,Sonal Singh,Female,47,Married,Salaried,906000.0,Jaipur,Rajasthan,Mass Market
C01048,Neha Chauhan,Female,47,Married,Professional,3021000.0,Madurai,Tamil Nadu,Premium
C01049,Jyoti Das,Female,67,Divorced,Retired,275000.0,Jaipur,Rajasthan,Mass Market
C01050,Aditi Prasad,Female,56,Single,Business Owner,3363000.0,Visakhapatnam,Andhra Pradesh,Premium
C01051,Sameer Bose,Male,36,Married,Salaried,685000.0,Guwahati,Assam,Mass Market
C01052,Bhavna Iyengar,Female,42,Married,Professional,1954000.0,Dehradun,Uttarakhand,Affluent
C01053,Rani Joshi,Female,28,Married,Government Employee,443000.0,Ahmedabad,Gujarat,Mass Market
C01054,Vikram Rao,Male,60,Widowed,Business Owner,3557000.0,Madurai,Tamil Nadu,Premium
C01055,Gaurav Rathore,Male,59,Married,Professional,2148000.0,Kolkata,West Bengal,Premium
C01056,Aditi Yadav,Female,30,Married,Salaried,531000.0,Amritsar,Punjab,Mass Market
C01057,Nidhi Nayak,Female,67,Married,Retired,349000.0,Pune,Maharashtra,Mass Market
C01058,Ira Sen,Female,43,Married,Salaried,996000.0,Indore,Madhya Pradesh,Mass Market
C01059,Aparna Kulkarni,Female,34,Single,Self-Employed,614000.0,Amritsar,Punjab,Mass Market
C01060,Amit Reddy,Male,25,Divorced,Professional,477000.0,Pune,Maharashtra,Young Professional
C01061,Reyansh Iyer,Male,49,Married,Government Employee,740000.0,Ghaziabad,Uttar Pradesh,Mass Market
C01062,Swati Patel,Female,29,Single,Professional,1826000.0,Ludhiana,Punjab,Affluent
C01063,Sunil Dubey,Male,28,Single,Business Owner,1328000.0,Bhopal,Madhya Pradesh,Affluent
C01064,Krishna Srivastava,Male,36,Married,Salaried,450000.0,Faridabad,Haryana,Mass Market
C01065,Sandeep Subramaniam,Male,21,Single,Government Employee,263000.0,Ghaziabad,Uttar Pradesh,Mass Market
C01066,Diya Sinha,Female,68,Widowed,Self-Employed,1052000.0,Kanpur,Uttar Pradesh,Affluent
C01067,Ira Arora,Female,28,Married,Salaried,980000.0,Guwahati,Assam,Young Professional
C01068,Naveen Shah,Male,47,Married,Salaried,1093000.0,Jodhpur,Rajasthan,Affluent
C01069,Vikram Krishnan,Male,59,Married,Self-Employed,1313000.0,Amritsar,Punjab,Affluent
C01070,Anita Sharma,Female,36,Widowed,Salaried,554000.0,Jaipur,Rajasthan,Mass Market
C01071,Kiran Joshi,Female,55,Married,Salaried,676000.0,Hyderabad,Telangana,Mass Market
C01072,Arvind Pandey,Male,53,Married,Government Employee,552000.0,Nagpur,Maharashtra,Mass Market
C01073,Aparna Naidu,Female,24,Married,Salaried,408000.0,Chennai,Tamil Nadu,Young Professional
C01074,Aditya Singh,Male,26,Divorced,Business Owner,2046000.0,Ahmedabad,Gujarat,Premium
C01075,Aryan Krishnan,Male,36,Single,Salaried,833000.0,Nagpur,Maharashtra,Mass Market
C01076,Shreya Kamble,Female,35,Married,Salaried,581000.0,Jaipur,Rajasthan,Mass Market
C01077,Anita Gupta,Female,25,Single,Government Employee,625000.0,Coimbatore,Tamil Nadu,Mass Market
C01078,Krishna Reddy,Male,42,Married,Business Owner,2675000.0,Amritsar,Punjab,Premium
C01079,Farah Subramaniam,Female,38,Married,Government Employee,1117000.0,Mysuru,Karnataka,Affluent
C01080,Parth Verma,Male,70,Divorced,Retired,509000.0,Guwahati,Assam,Mass Market
C01081,Ekta Nair,Female,41,Widowed,Government Employee,884000.0,Chandigarh,Chandigarh,Mass Market
C01082,Ravi Naidu,Male,54,Married,Salaried,939000.0,Agra,Uttar Pradesh,Mass Market
C01083,Chitra Mukherjee,Female,34,Single,Business Owner,1699000.0,Kanpur,Uttar Pradesh,Affluent
C01084,Ashok Gupta,Male,35,Married,Salaried,778000.0,Dehradun,Uttarakhand,Mass Market
C01085,Naveen Jain,Male,43,Married,Salaried,1076000.0,Varanasi,Uttar Pradesh,Affluent
C01086,Parth Yadav,Male,30,Married,Salaried,523000.0,Vadodara,Gujarat,Mass Market
C01087,Kartik Kumar,Male,46,Married,Professional,2015000.0,Jodhpur,Rajasthan,Premium
C01088,Chitra Tiwari,Female,56,Single,Retired,685000.0,Chennai,Tamil Nadu,Mass Market
C01089,Dinesh Menon,Male,51,Married,Business Owner,5115000.0,Jaipur,Rajasthan,Premium
C01090,Shalini Aggarwal,Female,40,Married,Professional,2562000.0,Raipur,Chhattisgarh,Premium
C01091,Aditya Tiwari,Male,23,Single,Salaried,403000.0,Ranchi,Jharkhand,Young Professional
C01092,Kartik Chopra,Male,55,Married,Government Employee,1064000.0,Agra,Uttar Pradesh,Affluent
C01093,Devendra Naidu,Male,41,Married,Salaried,499000.0,Noida,Uttar Pradesh,Mass Market
C01094,Sameer Tiwari,Male,27,Married,Self-Employed,1431000.0,Mysuru,Karnataka,Affluent
C01095,Siddharth Verma,Male,45,Married,Salaried,758000.0,Patna,Bihar,Mass Market
C01096,Kiran Verma,Female,45,Married,Salaried,1352000.0,Ludhiana,Punjab,Affluent
C01097,Ishaan Krishnan,Male,48,Married,Salaried,807000.0,Patna,Bihar,Mass Market
C01098,Nidhi Nayak,Female,41,Married,Government Employee,645000.0,Gurugram,Haryana,Mass Market
C01099,Vandana Reddy,Female,62,Widowed,Professional,2561000.0,Madurai,Tamil Nadu,Premium
C01100,Naveen Saxena,Male,21,Single,Professional,1218000.0,Kolkata,West Bengal,Affluent
C01101,Rakesh Chopra,Male,39,Married,Salaried,497000.0,Bhopal,Madhya Pradesh,Mass Market
C01102,Ajay Bhatia,Male,39,Divorced,Government Employee,801000.0,Hyderabad,Telangana,Mass Market
C01103,Nidhi Prasad,Female,40,Widowed,Self-Employed,1815000.0,Chandigarh,Chandigarh,Affluent
C01104,Nikhil Chatterjee,Male,30,Married,Retired,723000.0,Kanpur,Uttar Pradesh,Mass Market
C01105,Aakash Krishnan,Male,48,Married,Government Employee,797000.0,Madurai,Tamil Nadu,Mass Market
C01106,Vihaan Desai,Male,29,Married,Self-Employed,485000.0,Agra,Uttar Pradesh,Young Professional
C01107,Deepak Bhatia,Male,38,Divorced,Retired,414000.0,Agra,Uttar Pradesh,Mass Market
C01108,Parth Chopra,Male,44,Married,Retired,477000.0,Nagpur,Maharashtra,Mass Market
C01109,Geeta Malhotra,Female,43,Married,Salaried,670000.0,Ghaziabad,Uttar Pradesh,Mass Market
C01110,Shreya Kumar,Female,23,Married,Professional,770000.0,Bengaluru,Karnataka,Young Professional
C01111,Ajay Verma,Male,21,Married,Government Employee,321000.0,Thane,Maharashtra,Mass Market
C01112,Kartik Sharma,Male,43,Married,Self-Employed,992000.0,Raipur,Chhattisgarh,Mass Market
C01113,Abhishek Krishnan,Male,37,Divorced,Salaried,1177000.0,Coimbatore,Tamil Nadu,Affluent
C01114,Riya Desai,Female,38,Married,Retired,634000.0,Jaipur,Rajasthan,Mass Market
C01115,Sameer Kumar,Male,41,Married,Self-Employed,638000.0,Kanpur,Uttar Pradesh,Mass Market
C01116,Swati Anand,Female,28,Married,Government Employee,629000.0,Delhi,Delhi,Mass Market
C01117,Kavita Kulkarni,Female,37,Married,Government Employee,849000.0,Surat,Gujarat,Mass Market
C01118,Rajiv Singh,Male,41,Widowed,Self-Employed,2109000.0,Raipur,Chhattisgarh,Premium
C01119,Puneet Anand,Male,35,Married,Salaried,859000.0,Nashik,Maharashtra,Mass Market
C01120,Yash Sen,Male,44,Married,Government Employee,747000.0,Kolkata,West Bengal,Mass Market
C01121,Manoj Reddy,Male,31,Married,Business Owner,3886000.0,Ludhiana,Punjab,Premium
C01122,Nakul Jain,Male,37,Married,Salaried,725000.0,Kochi,Kerala,Mass Market
C01123,Nikhil Desai,Male,40,Widowed,Self-Employed,1962000.0,Ludhiana,Punjab,Affluent
C01124,Sunil Iyengar,Male,31,Single,Professional,2838000.0,Jodhpur,Rajasthan,Premium
C01125,Nikhil Tiwari,Male,37,Married,Self-Employed,1230000.0,Madurai,Tamil Nadu,Affluent
C01126,Ankit Joshi,Male,55,Married,Self-Employed,1090000.0,Ghaziabad,Uttar Pradesh,Affluent
C01127,Aarav Sinha,Male,45,Married,Salaried,1083000.0,Kanpur,Uttar Pradesh,Affluent
C01128,Sonal Kulkarni,Female,43,Married,Salaried,987000.0,Mysuru,Karnataka,Mass Market
C01129,Ishita Nair,Female,28,Married,Salaried,855000.0,Mysuru,Karnataka,Young Professional
C01130,Aditi Naidu,Female,33,Married,Business Owner,1249000.0,Vijayawada,Andhra Pradesh,Affluent
C01131,Ajay Aggarwal,Male,31,Married,Professional,1175000.0,Varanasi,Uttar Pradesh,Affluent
C01132,Vikram Prasad,Male,46,Married,Salaried,1262000.0,Mysuru,Karnataka,Affluent
C01133,Deepak Ghosh,Male,33,Married,Business Owner,1633000.0,Noida,Uttar Pradesh,Affluent
C01134,Jyoti Mishra,Female,47,Married,Government Employee,809000.0,Ahmedabad,Gujarat,Mass Market
C01135,Lata Aggarwal,Female,26,Divorced,Professional,892000.0,Ludhiana,Punjab,Young Professional
C01136,Tarun Rathore,Male,50,Married,Self-Employed,1041000.0,Chennai,Tamil Nadu,Affluent
C01137,Sandeep Iyer,Male,55,Married,Government Employee,686000.0,Mumbai,Maharashtra,Mass Market
C01138,Rohan Mishra,Male,34,Married,Government Employee,534000.0,Bhopal,Madhya Pradesh,Mass Market
C01139,Vikram Solanki,Male,35,Married,Government Employee,509000.0,Visakhapatnam,Andhra Pradesh,Mass Market
C01140,Krishna Tiwari,Male,48,Married,Government Employee,547000.0,Mumbai,Maharashtra,Mass Market
C01141,Charu Reddy,Female,27,Married,Self-Employed,547000.0,Dehradun,Uttarakhand,Young Professional
C01142,Oindrila Jadhav,Female,35,Married,Salaried,486000.0,Bhubaneswar,Odisha,Mass Market
C01143,Devendra Chopra,Male,46,Widowed,Business Owner,1827000.0,Chandigarh,Chandigarh,Affluent
C01144,Sanjay Raut,Male,50,Married,Salaried,1261000.0,Chandigarh,Chandigarh,Affluent
C01145,Ajay Reddy,Male,52,Married,Government Employee,927000.0,Gurugram,Haryana,Mass Market
C01146,Karan Krishnan,Male,39,Divorced,Self-Employed,1800000.0,Dehradun,Uttarakhand,Affluent
C01147,Ankit Verma,Male,70,Married,Business Owner,5157000.0,Bengaluru,Karnataka,Premium
C01148,Sandeep Sinha,Male,46,Married,Business Owner,3995000.0,Ludhiana,Punjab,Premium
C01149,Anjali Ghosh,Female,21,Single,Self-Employed,833000.0,Kolkata,West Bengal,Young Professional
C01150,Shweta Reddy,Female,43,Married,Government Employee,536000.0,Lucknow,Uttar Pradesh,Mass Market
C01151,Amit Ghosh,Male,38,Married,Salaried,949000.0,Ahmedabad,Gujarat,Mass Market
C01152,Kartik Desai,Male,44,Married,Professional,1695000.0,Vijayawada,Andhra Pradesh,Affluent
C01153,Farah Sinha,Female,27,Married,Professional,1021000.0,Delhi,Delhi,Affluent
C01154,Kabir Reddy,Male,46,Married,Business Owner,3456000.0,Lucknow,Uttar Pradesh,Premium
C01155,Sanjay Ghosh,Male,32,Married,Salaried,516000.0,Hyderabad,Telangana,Mass Market
C01156,Manisha Yadav,Female,39,Married,Salaried,873000.0,Indore,Madhya Pradesh,Mass Market
C01157,Aparna Saxena,Female,66,Divorced,Professional,3512000.0,Jodhpur,Rajasthan,Premium
C01158,Saurabh Chatterjee,Male,47,Married,Business Owner,2742000.0,Vadodara,Gujarat,Premium
C01159,Krishna Dubey,Male,35,Widowed,Salaried,1099000.0,Kolkata,West Bengal,Affluent
C01160,Nakul Rao,Male,43,Married,Professional,2923000.0,Mysuru,Karnataka,Premium
C01161,Simran Sharma,Female,56,Married,Salaried,1224000.0,Hyderabad,Telangana,Affluent
C01162,Amit Das,Male,53,Married,Salaried,1179000.0,Kochi,Kerala,Affluent
C01163,Mahima Menon,Female,23,Single,Professional,901000.0,Vijayawada,Andhra Pradesh,Young Professional
C01164,Vihaan Iyer,Male,32,Divorced,Retired,431000.0,Kolkata,West Bengal,Mass Market
C01165,Sapna Patel,Female,64,Widowed,Retired,500000.0,Lucknow,Uttar Pradesh,Mass Market
C01166,Kavita Sen,Female,44,Married,Self-Employed,1208000.0,Gurugram,Haryana,Affluent
C01167,Lavanya Malhotra,Female,39,Married,Business Owner,3589000.0,Guwahati,Assam,Premium
C01168,Amit Jain,Male,62,Married,Professional,2759000.0,Visakhapatnam,Andhra Pradesh,Premium
C01169,Mohit Nair,Male,45,Married,Retired,176000.0,Ranchi,Jharkhand,Mass Market
C01170,Girish Pandey,Male,37,Married,Self-Employed,1511000.0,Nashik,Maharashtra,Affluent
C01171,Dhruv Gupta,Male,38,Married,Professional,1910000.0,Kanpur,Uttar Pradesh,Affluent
C01172,Aryan Rana,Male,35,Married,Business Owner,3993000.0,Visakhapatnam,Andhra Pradesh,Premium
C01173,Kiran Raut,Female,31,Married,Business Owner,765000.0,Visakhapatnam,Andhra Pradesh,Mass Market
C01174,Ishaan Rao,Male,43,Married,Government Employee,708000.0,Patna,Bihar,Mass Market
C01175,Divya Saxena,Female,29,Married,Business Owner,1259000.0,Kolkata,West Bengal,Affluent
C01176,Gauri Bhatt,Female,36,Married,Salaried,1197000.0,Agra,Uttar Pradesh,Affluent
C01177,Vijay Arora,Male,37,Married,Salaried,904000.0,Madurai,Tamil Nadu,Mass Market
C01178,Namrata Subramaniam,Female,47,Married,Salaried,645000.0,Hyderabad,Telangana,Mass Market
C01179,Dinesh Chopra,Male,31,Single,Self-Employed,792000.0,Raipur,Chhattisgarh,Mass Market
C01180,Harish Thakur,Male,27,Divorced,Retired,684000.0,Gurugram,Haryana,Mass Market
C01181,Divya Dubey,Female,68,Married,Professional,1343000.0,Ghaziabad,Uttar Pradesh,Affluent
C01182,Deepak Mehta,Male,51,Married,Salaried,1001000.0,Bengaluru,Karnataka,Affluent
C01183,Nikhil Sinha,Male,36,Married,Retired,508000.0,Dehradun,Uttarakhand,Mass Market
C01184,Ritu Krishnan,Female,21,Single,Salaried,473000.0,Lucknow,Uttar Pradesh,Young Professional
C01185,Rekha Gupta,Female,47,Married,Self-Employed,1415000.0,Nagpur,Maharashtra,Affluent
